id,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,vocab,vocab.teach,vocab.non.teach,vocab.norm,vocab.teach.norm,vocab.non.teach.norm
65e7a765,0,1,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,1,1,24,6,18,"0,48","0,5","0,473684210526316"
c18c9997,0,0,0,1,1,0,0,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,0,1,0,1,1,1,0,0,1,33,8,25,"0,66","0,666666666666667","0,657894736842105"
83e6e286,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0,1,1,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,0,1,1,1,0,1,1,32,5,27,"0,64","0,416666666666667","0,710526315789474"
62bf983d,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,2,3,"0,1","0,166666666666667","0,0789473684210526"
18145685,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,24,5,19,"0,48","0,416666666666667","0,5"
62937e87,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,1,24,5,19,"0,48","0,416666666666667","0,5"
461d9c27,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,1,19,5,14,"0,38","0,416666666666667","0,368421052631579"
70c7d8d3,0,1,1,1,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,37,10,27,"0,74","0,833333333333333","0,710526315789474"
ad73ecbc,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,0,1,1,0,1,0,1,1,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,36,10,26,"0,72","0,833333333333333","0,68421052631579"
d9b0ed7c,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,1,1,25,4,21,"0,5","0,333333333333333","0,552631578947368"
1bd99e06,0,1,1,1,0,1,1,1,0,0,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,26,6,20,"0,52","0,5","0,526315789473684"
ac0ee867,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,14,4,10,"0,28","0,333333333333333","0,263157894736842"
b42a0839,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,22,4,18,"0,44","0,333333333333333","0,473684210526316"
7ebb75b6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,7,3,4,"0,14","0,25","0,105263157894737"
d1b12629,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,16,6,10,"0,32","0,5","0,263157894736842"
c834cbc2,0,1,0,1,0,0,1,1,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,1,0,0,0,24,4,20,"0,48","0,333333333333333","0,526315789473684"
47bee795,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,11,1,10,"0,22","0,0833333333333333","0,263157894736842"
9ff8ec28,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,12,2,10,"0,24","0,166666666666667","0,263157894736842"
7b6bc9ea,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,13,5,8,"0,26","0,416666666666667","0,210526315789474"
e50e95f0,0,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1,1,1,1,0,0,1,32,5,27,"0,64","0,416666666666667","0,710526315789474"
c6dc233c,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,15,6,9,"0,3","0,5","0,236842105263158"
56b7e799,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,15,3,12,"0,3","0,25","0,31578947368421"
a3a1e64b,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,6,"0,14","0,0833333333333333","0,157894736842105"
5a1d9639,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,13,3,10,"0,26","0,25","0,263157894736842"
c4629835,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,13,2,11,"0,26","0,166666666666667","0,289473684210526"
44fd567b,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,12,4,8,"0,24","0,333333333333333","0,210526315789474"
f4b6869f,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,10,4,6,"0,2","0,333333333333333","0,157894736842105"
7f0f6bc7,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,13,6,7,"0,26","0,5","0,18421052631579"
1824418d,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,17,2,15,"0,34","0,166666666666667","0,394736842105263"
6085ecb7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,8,4,4,"0,16","0,333333333333333","0,105263157894737"
671e845c,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,,1,0,1,1,1,0,1,0,1,1,1,1,1,0,0,1,28,5,23,"0,56","0,416666666666667","0,605263157894737"
dc4676bf,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,,0,0,1,0,1,0,1,,1,1,1,0,1,0,0,1,21,3,18,"0,42","0,25","0,473684210526316"
440ea6b6,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,,0,0,0,0,0,1,1,0,1,0,1,0,0,0,,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,14,4,10,"0,28","0,333333333333333","0,263157894736842"
5a153b3d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,,4,1,3,"0,08","0,0833333333333333","0,0789473684210526"
e63f0789,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,14,0,14,"0,28",0,"0,368421052631579"
e5fe256e,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,,,,,,0,0,0,0,1,0,0,1,1,0,0,1,15,3,12,"0,3","0,25","0,31578947368421"
028fa0ca,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,,0,0,1,0,1,1,0,1,1,0,1,0,1,0,0,1,22,3,19,"0,44","0,25","0,5"
9f515b76,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,16,2,14,"0,32","0,166666666666667","0,368421052631579"
7df0b57b,0,0,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,1,,1,1,0,0,1,0,1,0,1,0,0,1,1,0,1,1,28,5,23,"0,56","0,416666666666667","0,605263157894737"
60e700c5,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,10,3,7,"0,2","0,25","0,18421052631579"
3c8839b3,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,12,2,10,"0,24","0,166666666666667","0,263157894736842"
ecabca5f,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,,1,0,0,1,1,1,1,0,1,0,1,1,1,0,0,1,31,9,22,"0,62","0,75","0,578947368421053"
c308bcf4,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,1,1,1,,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,20,5,15,"0,4","0,416666666666667","0,394736842105263"
ac986d7d,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,0,,1,1,0,1,1,0,1,0,1,0,0,1,1,0,0,1,27,4,23,"0,54","0,333333333333333","0,605263157894737"
3d15f32d,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,,,0,,1,0,1,,0,0,0,0,,0,0,0,0,14,6,8,"0,28","0,5","0,210526315789474"
3af44cba,0,1,1,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,1,1,1,1,1,0,0,0,1,0,,1,1,0,1,1,1,1,0,1,0,1,1,0,1,0,1,28,6,22,"0,56","0,5","0,578947368421053"
bf830b83,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,,0,1,0,0,1,0,1,0,0,0,1,1,1,0,1,1,19,3,16,"0,38","0,25","0,421052631578947"
b9a7c490,0,0,1,0,0,0,0,0,1,0,0,0,0,1,,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,5,1,4,"0,1","0,0833333333333333","0,105263157894737"
79d669bd,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,0,1,0,1,0,,1,1,0,1,1,0,1,1,1,0,1,1,1,0,1,1,36,7,29,"0,72","0,583333333333333","0,763157894736842"
d34ce7ab,0,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,0,0,0,1,1,,0,1,0,1,1,1,1,0,1,0,1,1,1,0,0,1,31,6,25,"0,62","0,5","0,657894736842105"
5bd7132e,0,1,0,1,0,0,0,0,0,0,1,0,0,0,,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,1,1,0,,1,0,1,0,1,0,,0,0,0,0,1,0,1,0,1,17,4,13,"0,34","0,333333333333333","0,342105263157895"
dec2e8ea,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,,1,1,1,0,0,0,1,1,1,0,1,1,1,0,1,1,34,5,29,"0,68","0,416666666666667","0,763157894736842"
113236bd,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,1,0,,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,21,5,16,"0,42","0,416666666666667","0,421052631578947"
79b51bd1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,,1,1,0,1,1,1,,0,1,1,0,0,0,1,0,0,14,6,8,"0,28","0,5","0,210526315789474"
3299bb3f,0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,0,,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,23,3,20,"0,46","0,25","0,526315789473684"
108de6f8,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,16,3,13,"0,32","0,25","0,342105263157895"
fdd85841,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,,,1,0,,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,15,5,10,"0,3","0,416666666666667","0,263157894736842"
89dbe995,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0,0,1,0,,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,0,30,7,23,"0,6","0,583333333333333","0,605263157894737"
605078b2,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,0,,0,0,0,0,1,0,0,1,1,1,1,0,1,0,13,3,10,"0,26","0,25","0,263157894736842"
a6eea7d5,0,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,1,0,1,,1,0,,0,1,0,1,1,0,1,0,1,1,1,0,1,0,1,1,29,4,25,"0,58","0,333333333333333","0,657894736842105"
211ab1af,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,10,2,8,"0,2","0,166666666666667","0,210526315789474"
80900d0a,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,0,,1,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,24,3,21,"0,48","0,25","0,552631578947368"
db58dd04,0,1,1,1,1,0,1,1,1,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,1,0,,1,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,31,7,24,"0,62","0,583333333333333","0,631578947368421"
0cba655c,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,,1,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,17,5,12,"0,34","0,416666666666667","0,31578947368421"
bfb94cd5,0,0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,,,1,0,0,1,0,1,1,1,0,1,1,1,0,0,1,23,2,21,"0,46","0,166666666666667","0,552631578947368"
4f134020,1,0,1,0,0,0,0,0,0,0,1,,0,0,1,0,0,0,0,,0,0,0,0,0,,0,0,0,0,1,0,0,,,0,0,0,0,0,0,,0,0,0,1,0,1,1,0,8,2,6,"0,16","0,166666666666667","0,157894736842105"
20bb903d,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,,1,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,33,6,27,"0,66","0,5","0,710526315789474"
bb997256,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,,1,1,0,1,1,0,1,0,1,0,1,1,1,0,0,0,29,5,24,"0,58","0,416666666666667","0,631578947368421"
1f19c46f,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,,,,0,0,0,1,0,1,1,0,0,,1,0,0,0,0,13,2,11,"0,26","0,166666666666667","0,289473684210526"
d9aaaa32,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,32,8,24,"0,64","0,666666666666667","0,631578947368421"
9a0b7538,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,,,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,20,4,16,"0,4","0,333333333333333","0,421052631578947"
3cd011f4,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,,,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1,18,4,14,"0,36","0,333333333333333","0,368421052631579"
f2394a7c,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,1,1,0,,1,0,0,0,1,0,0,1,1,0,1,1,1,0,1,1,22,5,17,"0,44","0,416666666666667","0,447368421052632"
ff88544a,0,1,1,1,0,0,1,1,0,1,0,1,1,,0,0,1,0,1,1,0,1,0,1,1,0,0,1,0,0,0,1,0,,1,1,0,1,1,0,1,0,1,0,1,1,1,0,0,1,26,5,21,"0,52","0,416666666666667","0,552631578947368"
e683b8c6,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,,,0,0,1,1,1,1,0,1,0,1,1,1,0,1,0,24,5,19,"0,48","0,416666666666667","0,5"
d09d5483,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,,,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,14,2,12,"0,28","0,166666666666667","0,31578947368421"
d5ac01f4,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,,,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,11,3,8,"0,22","0,25","0,210526315789474"
3678046b,0,1,1,1,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,1,23,6,17,"0,46","0,5","0,447368421052632"
99fe36f3,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,1,1,0,1,0,1,1,,0,1,0,1,1,0,1,0,1,0,1,1,1,0,1,1,25,5,20,"0,5","0,416666666666667","0,526315789473684"
2655ba95,0,0,0,1,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,16,1,15,"0,32","0,0833333333333333","0,394736842105263"
b36f6133,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,18,2,16,"0,36","0,166666666666667","0,421052631578947"
7fdf4371,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,17,3,14,"0,34","0,25","0,368421052631579"
59ba3a76,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,1,0,0,1,0,1,0,1,0,,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,23,5,18,"0,46","0,416666666666667","0,473684210526316"
f76f876b,0,1,1,1,0,0,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,,1,1,0,0,0,1,0,,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,26,5,21,"0,52","0,416666666666667","0,552631578947368"
1019663d,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,12,2,10,"0,24","0,166666666666667","0,263157894736842"
733ae6c1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,1,0,1,0,1,0,,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1,1,25,6,19,"0,5","0,5","0,5"
623ed08e,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,9,0,9,"0,18",0,"0,236842105263158"
a1f507c6,0,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0,1,0,0,1,1,0,,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,1,24,2,22,"0,48","0,166666666666667","0,578947368421053"
e9be3d47,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,16,4,12,"0,32","0,333333333333333","0,31578947368421"
9b9a339b,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,1,19,3,16,"0,38","0,25","0,421052631578947"
8f12eb25,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,14,2,12,"0,28","0,166666666666667","0,31578947368421"
e5909f50,0,1,1,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,,1,1,0,1,1,0,1,1,1,0,1,1,1,0,1,1,32,6,26,"0,64","0,5","0,68421052631579"
1470c38d,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,,0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,34,5,29,"0,68","0,416666666666667","0,763157894736842"
43bac0ea,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,2,5,"0,14","0,166666666666667","0,131578947368421"
6d2aac44,0,1,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0,1,1,0,1,0,1,1,1,0,1,0,1,0,1,1,,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,31,6,25,"0,62","0,5","0,657894736842105"
0225536a,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,0,1,0,1,0,0,0,1,0,1,0,0,,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,10,3,7,"0,2","0,25","0,18421052631579"
468213ab,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,,0,1,0,1,1,1,1,1,1,0,1,1,1,0,0,1,30,6,24,"0,6","0,5","0,631578947368421"
239f3a3f,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,,0,1,1,0,0,1,0,,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,14,3,11,"0,28","0,25","0,289473684210526"
54c7cffc,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,1,24,4,20,"0,48","0,333333333333333","0,526315789473684"
99ab1f60,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,12,2,10,"0,24","0,166666666666667","0,263157894736842"
bb48ed21,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,16,5,11,"0,32","0,416666666666667","0,289473684210526"
601e9877,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,11,2,9,"0,22","0,166666666666667","0,236842105263158"
8ecf9165,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,17,3,14,"0,34","0,25","0,368421052631579"
b456907e,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,22,6,16,"0,44","0,5","0,421052631578947"
